nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00163_CABF01049729_1_2371-2327,0.46950000000000003,0.31543,ribozyme
RF00163_HE601631_1_7473165-7473123,0.5403999999999999,0.35461,ribozyme
RF00373_FR746099_1_74928-74532,0.659,0.4335899999999999,ribozyme
RF00373_AACY023877980_1_1025-1322,0.5492999999999999,0.30204,ribozyme
RF00373_CR936257_1_554292-554662,0.6726,0.32559,ribozyme
RF00373_FP565147_1_379107-378845,0.4751,0.37402,ribozyme
RF00373_CP001860_1_437705-438176,0.9464000000000001,0.43520000000000003,ribozyme
RF00373_L13597_1_425-731,0.9189,0.38314000000000004,ribozyme
RF00373_AY596297_1_2654567-2655047,0.6524,0.30297,ribozyme
RF00373_U42982_1_1-358,0.8193999999999999,0.34571999999999997,ribozyme
RF00373_ABSQ01035993_1_515-215,0.5773999999999999,0.37211,ribozyme
RF00373_CP001932_1_2258783-2259364,0.665,0.34376,ribozyme
RF00373_CP002656_1_1836978-1837280,0.472,0.3277,ribozyme
RF00373_HE574570_1_41455-41745,0.736,0.35003,ribozyme
RF00373_ADHF01000028_1_1517-1225,0.8794,0.44997000000000004,ribozyme
RF00373_ACQI01009363_1_94-533,0.5144,0.39489,ribozyme
RF00373_AGBK01000026_1_574-156,0.6362,0.3664,ribozyme
RF00373_DQ529278_1_11-378,0.5421999999999999,0.36104,ribozyme
RF00373_AAUQ01053002_1_92-414,0.7643,0.43720000000000003,ribozyme
RF00373_CP001968_1_1878538-1878194,0.7478,0.44516999999999995,ribozyme
RF00373_AP011529_1_816475-816876,0.4589,0.33292999999999995,ribozyme
RF00373_AACY023557439_1_526-265,0.5855000000000001,0.35864,ribozyme
RF00373_CP002829_1_553056-553446,0.6431,0.37335999999999997,ribozyme
RF00622_AGCE01016709_1_28050-28131,1.0498,0.3926,ribozyme
RF00622_AAGJ04116669_1_869-943,0.49920000000000003,0.38180000000000003,ribozyme
RF01577_AE001362_1_767014-766389,0.4508,0.3363,ribozyme
RF01807_AJ938153_1_1498-1693,0.8244,0.40268999999999994,ribozyme
RF01865_M18055_1_1650-1790,0.9922,0.38421,ribozyme
RF02275_ABQF01033168_1_9132-9208,1.0578,0.42908,ribozyme
RF02276_CACP01000043_1_14045-14114,0.9581,0.39991,ribozyme
RF02276_FP929056_1_1749292-1749367,0.9285000000000001,0.3997,ribozyme
RF02276_CP001616_1_802639-802703,0.9317000000000001,0.42877000000000004,ribozyme
RF02276_AE014299_1_2795550-2795626,0.7034,0.41901,ribozyme
RF02276_AACY020298995_1_1187-1121,0.7811000000000001,0.32808,ribozyme
RF02276_AGFG01000031_1_14011-14084,0.8752000000000001,0.31305,ribozyme
RF02276_AAYC01000006_1_45591-45664,0.7061000000000002,0.41582,ribozyme
RF02276_ABMG01136820_1_89-24,1.0018,0.36499,ribozyme
RF02276_ADJS01006128_1_27466-27532,0.6091,0.33136,ribozyme
RF02276_ABOJ01013378_1_68-3,0.9847,0.43249,ribozyme
RF02276_ADGO01068916_1_198-122,1.0001,0.40908,ribozyme
RF02276_AACY020293100_1_2302-2234,0.8836000000000002,0.35255999999999993,ribozyme
RF02276_AACY021327538_1_371-306,0.6789000000000001,0.38610999999999995,ribozyme
RF02276_ADJS01006128_1_25420-25484,0.7894,0.37333,ribozyme
RF02276_AACY021681508_1_482-559,0.8449,0.43738,ribozyme
RF02357_CP002100_1_706409-706207,0.49179999999999996,0.30538,ribozyme
nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00012_AAPN01410206_1_1147-932,0.43210000000000004,0.29989,CD-box
RF00012_AAGJ04091695_1_1573-1351,0.7945000000000001,0.36613999999999997,CD-box
RF00012_AANH01009063_1_59562-59347,0.5783999999999999,0.38231,CD-box
RF00012_ABGP01000303_1_727-514,0.9720000000000001,0.47426,CD-box
RF00012_ABAV01016180_1_55917-55696,1.0135,0.444,CD-box
RF00012_AASC02012715_1_76160-76387,0.7341,0.40004,CD-box
RF00012_ABGA01080482_1_27501-27285,1.0295999999999998,0.46902,CD-box
RF00012_ADFV01036118_1_69939-69731,1.0448,0.43655,CD-box
RF00012_ABRO01250667_1_4300-4514,0.8706,0.44204,CD-box
RF00012_AAQQ01690429_1_2472-2675,0.7549000000000001,0.40386,CD-box
RF00012_AAGV020586294_1_1286-1500,0.9617,0.4096,CD-box
RF00012_AALT01607676_1_6930-7136,0.599,0.41661,CD-box
RF00012_AAQR03171983_1_7234-7025,0.47309999999999997,0.38514,CD-box
RF00012_ABRT010732390_1_447-232,0.7202999999999999,0.44288000000000005,CD-box
RF00012_CABD02018225_1_3144-3359,0.9025,0.40574000000000005,CD-box
RF00012_AGCE01062258_1_6745-6961,0.5759,0.35249,CD-box
RF00012_AACT01008761_1_364-572,0.4985,0.41777000000000003,CD-box
RF00012_AALT01475408_1_363-591,0.9752000000000001,0.40565999999999997,CD-box
RF00012_AAQR03002368_1_118465-118675,0.7545000000000001,0.43988,CD-box
RF00012_ADFV01168527_1_7212-6990,0.8758,0.44367,CD-box
RF00012_AALT01542528_1_13284-13484,0.8909999999999999,0.39739,CD-box
RF00012_AALT01496769_1_517-281,0.6902,0.42258999999999997,CD-box
RF00012_AGCE01053714_1_4851-5065,0.8945,0.45975000000000005,CD-box
RF00012_ADFV01066069_1_23411-23228,0.9019000000000001,0.4214,CD-box
RF00012_ACTA01017726_1_9733-9918,0.6642999999999999,0.42191999999999996,CD-box
RF00012_ABRR01179582_1_253-96,0.8019000000000001,0.40028,CD-box
RF00012_ABRT010060096_1_4616-4814,0.8619000000000001,0.35683000000000004,CD-box
RF00012_ACFV01094123_1_1446-1253,0.6996,0.41782,CD-box
RF00012_AEKP01036380_1_1416-1275,0.4719,0.33815,CD-box
RF00012_AAGW02059790_1_8653-8548,0.7269000000000001,0.35366,CD-box
RF00012_ACTA01082634_1_42767-42860,0.8538,0.35784000000000005,CD-box
RF00012_AAQR03168755_1_30458-30593,0.6451,0.38478,CD-box
RF00012_AALT01277336_1_1446-1257,0.9546,0.45478999999999997,CD-box
RF00012_AANN01556670_1_1383-1480,0.7762,0.47345,CD-box
RF00012_ABRT010601960_1_1754-1891,0.6532,0.39446000000000003,CD-box
RF00012_AAPY01558207_1_2483-2290,0.7209,0.42106,CD-box
RF00012_AC194636_5_154022-154138,0.5408,0.35213,CD-box
RF00012_AGCE01033724_1_4210-4314,0.41929999999999995,0.37546999999999997,CD-box
RF00012_AC165192_3_21614-21519,0.7505,0.41428000000000004,CD-box
RF00012_ABRT010746463_1_175-69,0.4845,0.34487,CD-box
RF00012_CAEC01500715_1_9279-9387,0.7091999999999999,0.33457,CD-box
RF00012_CAAA01018592_1_32993-32855,0.8402000000000001,0.44614000000000004,CD-box
RF00012_AFSA01165746_1_1918-1765,0.6285,0.36683,CD-box
RF00012_ABRO01254070_1_1311-1417,0.6631,0.27629,CD-box
RF00012_AANN01521755_1_10261-10167,0.9923000000000001,0.41796,CD-box
RF00012_AC144383_2_100303-100398,0.7526,0.38507,CD-box
RF00012_AAGV020475868_1_794-692,0.9841,0.44464,CD-box
RF00012_AADC01166619_1_1217-1334,0.41659999999999997,0.35788,CD-box
RF00012_ADFV01105062_1_1699-1545,0.6567999999999999,0.42,CD-box
RF00012_ABDC01143505_1_6283-6158,0.5843999999999999,0.39276,CD-box
RF00012_AAHX01000274_1_73898-74054,0.46410000000000007,0.35237,CD-box
RF00012_AAKN02028005_1_43803-43907,0.5735,0.3517,CD-box
RF00012_ABRQ01226872_1_639-527,0.8248,0.39759,CD-box
RF00012_DAAA02055608_1_8035-8144,0.9570000000000001,0.43288000000000004,CD-box
RF00012_AEYP01109460_1_2187-2427,1.0443,0.49338000000000004,CD-box
RF00016_ACYX02013516_1_8325-8204,0.8182,0.40951000000000004,CD-box
RF00016_FN595233_1_1793590-1793467,0.726,0.42096999999999996,CD-box
RF00049_AFSA01034899_1_1842-1758,0.9118,0.4043,CD-box
RF00049_ABXC01006344_1_190734-190647,0.9192,0.41733000000000003,CD-box
RF00049_CABB01000467_1_25818-25893,0.8360000000000001,0.39857000000000004,CD-box
RF00049_ACZU01058575_1_3512-3445,0.9713999999999999,0.4314,CD-box
RF00049_AAFM01000031_1_313015-313108,0.5192,0.28269,CD-box
RF00049_BABH01003129_1_4720-4641,0.8212,0.43216000000000004,CD-box
RF00049_AFSB01030270_1_2053-2118,0.938,0.43624999999999997,CD-box
RF00049_AAFI02000013_1_797660-797578,1.1016000000000001,0.37668,CD-box
RF00049_AFSP01009961_1_1036-1109,1.1658,0.39538999999999996,CD-box
RF00055_AGQN01234958_1_356-450,0.6743,0.38365,CD-box
RF00055_AFSA01037186_1_3681-3585,0.5825,0.44611999999999996,CD-box
RF00065_AP006878_1_47908-47779,0.7299000000000001,0.30806,CD-box
RF00067_ABQF01024291_1_358-504,0.699,0.37667000000000006,CD-box
RF00067_Z34530_1_6444-6594,0.5409999999999999,0.30802,CD-box
RF00068_ABQF01035394_1_5727-5631,0.9859,0.46429000000000004,CD-box
RF00068_S62079_1_541-624,0.6344,0.3484,CD-box
RF00069_AFSM01003480_1_323-397,0.7976999999999999,0.36734,CD-box
RF00069_AAGU03036956_1_67693-67777,1.1002,0.44688,CD-box
RF00069_AGCE01136005_1_1033-944,0.6668999999999999,0.38359,CD-box
RF00071_ADDD01013636_1_16504-16434,0.6141,0.35712,CD-box
RF00071_AANN01656362_1_225-159,1.0988,0.44373,CD-box
RF00071_ABRN01426782_1_127-193,0.8612000000000001,0.40681,CD-box
RF00085_AAQR03140188_1_111514-111440,0.5231,0.30845999999999996,CD-box
RF00087_AAPN01030028_1_67-1,0.7878999999999999,0.4093,CD-box
RF00089_EAAA01000049_1_14949-15015,0.6435,0.31624,CD-box
RF00093_CAAE01014555_1_1283868-1283798,0.7056,0.40469,CD-box
RF00093_ADDN01000356_1_130320-130241,0.8706999999999999,0.43195,CD-box
RF00093_AFYH01023654_1_6262-6332,0.3493,0.26622,CD-box
RF00093_AATU01003057_1_10797-10874,1.1844999999999999,0.44159,CD-box
RF00093_AGQN01313858_1_26-100,0.8202999999999999,0.43766,CD-box
RF00095_CP001857_1_1259208-1259264,0.7972,0.39497,CD-box
RF00095_CP002952_1_201395-201337,0.49160000000000004,0.25016000000000005,CD-box
RF00095_HE613800_1_401672-401615,0.8737000000000001,0.39055,CD-box
RF00095_CP002009_1_179156-179211,0.48529999999999995,0.34170999999999996,CD-box
RF00095_AE009950_1_1374522-1374577,1.1444,0.44082999999999994,CD-box
RF00096_AAPE02025730_1_12807-12680,0.5483,0.34685,CD-box
RF00096_AANU01131245_1_3172-3037,0.6718999999999999,0.36822,CD-box
RF00096_AFYH01214484_1_2447-2309,0.5610999999999999,0.37611,CD-box
RF00096_ABGP01000229_1_181888-181746,0.9295,0.48152999999999996,CD-box
RF00096_ABRT010551954_1_794-665,0.9484999999999999,0.42711,CD-box
RF00096_AALT01436462_1_352-242,0.7315,0.35390000000000005,CD-box
RF00096_ADFV01102100_1_5729-5583,1.0817,0.46103,CD-box
RF00096_AALT01485018_1_850-972,0.5327999999999998,0.3647,CD-box
RF00096_AALT01552994_1_1291-1186,0.5618000000000001,0.35661,CD-box
RF00096_AALT01269491_1_1201-1328,0.6584,0.38593,CD-box
RF00096_DAAA02004114_1_310521-310386,0.7975,0.31444,CD-box
RF00097_AC189405_2_13263-13369,0.8077000000000001,0.44571,CD-box
RF00097_AC131249_44_54676-54782,1.0104,0.44764,CD-box
RF00097_CP002688_1_11771705-11771811,0.679,0.33818,CD-box
RF00097_AASG02000718_1_13160-13054,0.8902,0.42057999999999995,CD-box
RF00097_AENI01005827_1_1171-1065,0.9489000000000001,0.37027,CD-box
RF00097_ADWX01302473_1_380-274,0.9113,0.38516,CD-box
RF00097_AFSP01154740_1_512-618,0.5596000000000001,0.36009,CD-box
RF00097_ACYX02098288_1_369-259,0.9003000000000001,0.42493,CD-box
RF00097_CP002684_1_14396973-14396867,0.8604,0.41766,CD-box
RF00097_ABXC01006999_1_266331-266439,0.5503,0.36713,CD-box
RF00097_FN596259_1_414544-414437,0.7919000000000002,0.40973000000000004,CD-box
RF00097_AGQN01103947_1_12586-12480,0.9910000000000001,0.44851,CD-box
RF00097_CACC01005844_1_3465-3571,0.5911000000000001,0.33573,CD-box
RF00097_AY299397_1_26044-25938,0.6379,0.41205,CD-box
RF00097_ADWX01106450_1_240-346,0.6725000000000001,0.40271,CD-box
RF00097_AFSA01006913_1_5954-6059,0.6423,0.40175,CD-box
RF00097_ADWX01042928_1_3-108,0.9569000000000001,0.43109,CD-box
RF00097_AFSA01023131_1_2137-2243,0.6385,0.35388000000000003,CD-box
RF00097_AFSA01003018_1_8418-8524,0.49879999999999997,0.33387999999999995,CD-box
RF00097_AFSQ01016474_1_3560-3454,0.9138,0.41112,CD-box
RF00097_AASG02000381_1_45042-44936,0.78,0.41202,CD-box
RF00097_AGQN01105263_1_606-498,0.6725000000000001,0.41667000000000004,CD-box
RF00097_AFSQ01016806_1_3698-3801,0.6213,0.44276,CD-box
RF00097_AY299398_1_11042-11148,0.493,0.38012,CD-box
RF00097_AASG02013073_1_932-826,1.1416,0.41157000000000005,CD-box
RF00097_AENI01005443_1_1898-2008,0.8038000000000001,0.44634,CD-box
RF00097_BABX01027211_1_2965-2859,0.8339000000000001,0.38656999999999997,CD-box
RF00097_AFSA01018953_1_2192-2083,0.7914,0.39033000000000007,CD-box
RF00097_BABK01065424_1_57-163,1.0317,0.42062,CD-box
RF00097_AM436489_2_366-260,0.8383,0.42113,CD-box
RF00097_AGFK01262121_1_4411-4305,0.8823,0.47396000000000005,CD-box
RF00097_CP002688_1_11371519-11371630,0.6043999999999999,0.38243,CD-box
RF00097_AFSQ01001216_1_26501-26379,0.6814,0.40845,CD-box
RF00097_ACQK01001620_1_104-197,1.0068000000000001,0.44459,CD-box
RF00097_ACYN01001077_1_1183-1083,1.0239,0.44065,CD-box
RF00097_AASG02007276_1_12624-12518,1.0158,0.40295,CD-box
RF00097_AFSA01002795_1_2638-2745,0.5526,0.38233,CD-box
RF00097_AFSA01126802_1_2024-1918,0.4918,0.33722,CD-box
RF00097_ABXC01001887_1_458008-457898,0.9722999999999999,0.42434,CD-box
RF00097_HE598768_1_2256-2150,1.0526,0.43427,CD-box
RF00097_AFAN01000345_1_7849-7741,0.7373000000000001,0.43969,CD-box
RF00097_AFSA01053369_1_1220-1114,0.6959,0.31355999999999995,CD-box
RF00099_AAMC01115404_1_8718-8843,1.1183,0.46793999999999997,CD-box
RF00099_ABRT010607489_1_1801-1678,0.9707,0.44028,CD-box
RF00099_AALT01407381_1_2459-2341,0.5972,0.35604,CD-box
RF00105_ACTA01108756_1_2822-2747,0.9105,0.41196,CD-box
RF00108_AAGU03082769_1_31557-31647,0.6716,0.39465,CD-box
RF00108_ACFV01104900_1_3629-3534,0.8617,0.43412,CD-box
RF00132_ACYN01001120_1_566-474,0.5691,0.27577,CD-box
RF00133_CABK01016736_1_703-783,1.1643000000000001,0.41431,CD-box
RF00135_AFAN01001056_1_2264-2168,0.9935,0.42628000000000005,CD-box
RF00135_AJ494925_1_1-94,0.8471000000000002,0.35803,CD-box
RF00135_ACYX02003350_1_1347-1253,0.7316,0.42641,CD-box
RF00136_AFEY01017082_1_4746-4821,0.9622,0.38357,CD-box
RF00137_AGKD01299135_1_599-520,0.9676,0.46112,CD-box
RF00137_AACT01011953_1_12281-12206,0.8322,0.37984,CD-box
RF00138_AFYH01023654_1_5845-5944,0.7556999999999999,0.46772,CD-box
RF00145_CACC01021707_1_9527-9595,1.139,0.43206000000000006,CD-box
RF00145_ABIM01007354_1_7456-7532,0.8861999999999999,0.36418,CD-box
RF00147_AGAT01005421_1_18076-18159,0.5968,0.37903,CD-box
RF00147_AGAT01005421_1_17694-17782,0.8350000000000001,0.38356,CD-box
RF00149_BABX01023886_1_3298-3390,0.7615000000000001,0.41997,CD-box
RF00149_AGFK01242931_1_1536-1643,0.6561,0.4309,CD-box
RF00149_ACYM01015406_1_29649-29751,0.5785,0.38112,CD-box
RF00150_ABRT010035993_1_6594-6528,0.6491,0.36458999999999997,CD-box
RF00151_AGAI01053176_1_1995-2064,0.6688000000000001,0.33027,CD-box
RF00151_ABRT010201603_1_5582-5517,0.7105,0.38561,CD-box
RF00151_AGKD01125117_1_5008-4930,0.805,0.40553,CD-box
RF00151_ABDC01244341_1_2223-2158,0.9198000000000001,0.44699,CD-box
RF00152_CU467861_6_35438-35519,0.9730000000000001,0.39006,CD-box
RF00153_ACTA01009209_1_3787-3864,0.909,0.34518,CD-box
RF00154_AAIY01495125_1_6099-6013,0.47080000000000005,0.3458,CD-box
RF00157_AAKN02031001_1_11537-11458,0.6360000000000001,0.42300000000000004,CD-box
RF00157_AFSB01175424_1_667-752,0.9332,0.40944,CD-box
RF00158_AFYH01083640_1_19735-19661,0.8652,0.38893,CD-box
RF00158_AAKN02033806_1_8136-8067,0.4237,0.33760999999999997,CD-box
RF00160_ADWL01013527_1_5374-5469,0.7353000000000001,0.43137,CD-box
RF00160_AEOM01055596_1_2039-1944,0.9359000000000001,0.47655000000000003,CD-box
RF00160_ABEU01000581_1_127044-126951,0.7316,0.4302,CD-box
RF00160_ADIC01002307_1_16478-16570,1.0511,0.45602,CD-box
RF00181_DAAB010308143_1_643-717,0.8688000000000001,0.44413,CD-box
RF00181_AFSB01273941_1_27508-27436,1.0289,0.41849,CD-box
RF00181_AFSB01273941_1_8116-8044,0.6677000000000001,0.33803,CD-box
RF00181_AB014881_1_1817-1912,0.7339000000000001,0.3593,CD-box
RF00181_AAEX03006005_1_68632-68706,0.7556,0.36806999999999995,CD-box
RF00181_CAEC01609140_1_1890-1984,0.7234999999999999,0.37127,CD-box
RF00181_AAGU03025975_1_110169-110092,1.0035,0.48436999999999997,CD-box
RF00181_AAKN02051949_1_50736-50810,0.5879,0.38185,CD-box
RF00181_ACTA01016308_1_80361-80306,0.7856000000000001,0.4345,CD-box
RF00181_AFSB01273941_1_2972-2912,0.972,0.43693000000000004,CD-box
RF00181_ACFV01132253_1_387-461,0.7506,0.40635000000000004,CD-box
RF00181_AANU01239805_1_44709-44639,0.44380000000000003,0.33602,CD-box
RF00181_DAAB010308204_1_1779-1853,1.054,0.41031999999999996,CD-box
RF00181_AFTD01052118_1_13835-13756,0.8958,0.42714,CD-box
RF00188_AFYH01045405_1_1888-1976,1.1516,0.45016999999999996,CD-box
RF00188_AAPN01133394_1_3074-3154,0.9779000000000002,0.34861000000000003,CD-box
RF00188_BAAF04001665_1_8861-8793,1.0818,0.42018999999999995,CD-box
RF00200_AEMH01008397_1_14906-14814,0.7723,0.35714,CD-box
RF00201_AECO01164194_1_396-510,0.6932999999999999,0.38579,CD-box
RF00203_CACC01015788_1_11777-11692,1.1834,0.41051,CD-box
RF00205_AGFK01172743_1_1585-1489,0.598,0.37900999999999996,CD-box
RF00206_AJ536411_1_4-86,0.6464000000000001,0.43596999999999997,CD-box
RF00206_ADDN01001188_1_365488-365565,0.7,0.43396999999999997,CD-box
RF00208_CACC01006892_1_44091-43996,1.2066000000000001,0.44703,CD-box
RF00212_ACIV010258224_1_227-157,0.7056,0.37644999999999995,CD-box
RF00212_AGKD01012873_1_9026-9094,0.756,0.38413,CD-box
RF00213_AEEZ01000058_1_280778-280881,0.3934,0.30038,CD-box
RF00213_AAFM01000021_1_697034-696948,0.8853,0.38082,CD-box
RF00213_AE013599_4_13588948-13589033,0.7472,0.35574,CD-box
RF00213_AFYH01045910_1_3696-3625,1.1722000000000001,0.4401,CD-box
RF00213_AACM02000254_1_155608-155511,0.7633000000000001,0.40913,CD-box
RF00218_AANN01557416_1_2727-2830,0.8135000000000001,0.46023000000000003,CD-box
RF00221_AAYZ01087183_1_3659-3598,0.7921999999999999,0.34264,CD-box
RF00221_AAGW02071433_1_18371-18309,0.9263000000000001,0.42654000000000003,CD-box
RF00266_ACFV01049391_1_1469-1540,1.1023,0.43658,CD-box
RF00270_EAAA01001782_1_41605-41670,1.0073,0.43505,CD-box
RF00271_AGTP01070384_1_157174-157093,0.7384,0.4035,CD-box
RF00271_AFSB01235119_1_1552-1634,0.7446,0.41038,CD-box
RF00273_ADDD01147205_1_679-751,1.1546,0.41427,CD-box
RF00273_BT082225_1_754-829,0.8143,0.37943000000000005,CD-box
RF00274_AFYH01095271_1_3169-3243,1.0137,0.43046,CD-box
RF00275_AADN03010123_1_9188-9118,0.46,0.31138,CD-box
RF00275_AAWZ02030491_1_1965-2036,0.8633,0.4644600000000001,CD-box
RF00277_AAGW02034229_1_33702-33632,0.8926000000000001,0.39595,CD-box
RF00278_AFTD01092471_1_58003-57946,1.0069,0.43804,CD-box
RF00279_AAPY01620259_1_2971-2897,0.8144,0.41656,CD-box
RF00280_AGCE01082986_1_705-783,0.6731999999999999,0.33852000000000004,CD-box
RF00284_ABRT010701410_1_483-412,0.5604,0.36267000000000005,CD-box
RF00284_CAEA01534393_1_1696-1623,0.6989,0.34857000000000005,CD-box
RF00287_AGTP01014985_1_61782-61843,0.763,0.39888,CD-box
RF00289_ABDC01360187_1_1115-1184,0.8518,0.39158,CD-box
RF00296_BABK01010322_1_1387-1474,0.7781,0.37353,CD-box
RF00296_AFSA01107225_1_102-190,0.5735,0.37755,CD-box
RF00300_AGQN01084981_1_1101-1013,0.5786,0.33441,CD-box
RF00309_AGKD01127564_1_2989-2905,0.9026000000000001,0.46951,CD-box
RF00309_ABEU01009297_1_68724-68819,0.6843,0.40227,CD-box
RF00309_ADAS01008468_1_3840-3952,0.8428000000000001,0.34218,CD-box
RF00309_CACX01002075_1_204781-204868,0.6423,0.36060000000000003,CD-box
RF00309_AEUM01005700_1_8859-8960,0.9231,0.42518,CD-box
RF00309_AFTD01085079_1_15183-15097,0.7971,0.39751000000000003,CD-box
RF00309_BACK01001754_1_6706-6626,1.0559,0.48353999999999997,CD-box
RF00315_AFSQ01026803_1_7816-7737,0.907,0.38937,CD-box
RF00321_ADWL01010119_1_7323-7185,1.0564,0.4553,CD-box
RF00321_ABXC01000689_1_70765-70903,1.2128,0.42435,CD-box
RF00321_AAAA02026938_1_3650-3512,1.0831,0.43707,CD-box
RF00321_ABXC01004920_1_12019-12156,0.9508,0.46638,CD-box
RF00321_ABXC01006214_1_11819-11954,1.2836,0.42524,CD-box
RF00321_ABXC01003494_1_59890-60028,1.1532,0.43420999999999993,CD-box
RF00321_AEOM01265160_1_98-236,1.2617,0.44107999999999997,CD-box
RF00321_AAAA02025336_1_19675-19813,1.1155,0.42560000000000003,CD-box
RF00321_ABXC01003090_1_8191-8049,1.0699,0.45358000000000004,CD-box
RF00321_ABXC01001351_1_47615-47753,1.1167,0.44232999999999995,CD-box
RF00321_FN595991_1_5846077-5846210,1.1057000000000001,0.45331,CD-box
RF00321_ABXC01000916_1_110733-110601,1.2979,0.41767000000000004,CD-box
RF00324_AFTD01022755_1_13438-13352,0.9801000000000001,0.4570700000000001,CD-box
RF00324_AFYH01111640_1_1774-1689,1.0215,0.42093,CD-box
RF00324_AAMC01025548_1_4375-4452,1.1531,0.38955999999999996,CD-box
RF00325_ABRQ01306425_1_696-773,1.0735999999999999,0.39318000000000003,CD-box
RF00325_ABQF01123041_1_14220-14303,0.7731,0.42699000000000004,CD-box
RF00326_ACUP01005639_1_46191-46268,0.9576,0.36455,CD-box
RF00329_ADDN01000086_1_63793-63881,0.782,0.42388,CD-box
RF00330_AGQN01031279_1_1394-1475,1.0877000000000001,0.46144,CD-box
RF00332_AFAN01000009_1_3304267-3304170,0.8515,0.45894,CD-box
RF00332_ACUP01011729_1_766196-766096,0.3917,0.33980999999999995,CD-box
RF00335_AAGI01000024_1_22361-22462,0.8173,0.43869,CD-box
RF00335_ABWF01003135_1_39312-39203,0.4929,0.31749000000000005,CD-box
RF00337_AC226723_4_38135-37956,0.7213,0.48605,CD-box
RF00337_BT085347_1_1133-1297,0.8374,0.44092000000000003,CD-box
RF00337_ABIM01003022_1_5065-5287,1.0715000000000001,0.45464,CD-box
RF00339_ADDN01000105_1_498383-498306,0.8703000000000001,0.35522,CD-box
RF00341_AAPN01060173_1_3168-3107,0.9253000000000001,0.40099,CD-box
RF00342_AADA01125083_1_15600-15527,0.9989000000000001,0.41012,CD-box
RF00343_ABXC01000771_1_16884-16982,0.6649999999999999,0.39313000000000003,CD-box
RF00343_BABO01017763_1_9455-9361,0.8609000000000001,0.45694,CD-box
RF00343_ADFJ01001145_1_65486-65399,1.1131,0.40504,CD-box
RF00343_BABP01002956_1_82108-82209,0.8665,0.4168,CD-box
RF00343_AGQN01059215_1_668-573,0.4367,0.39252,CD-box
RF00345_AFUW01000141_1_87380-87293,0.4071,0.27901,CD-box
RF00350_AASG02005717_1_6918-6795,0.9161,0.41232,CD-box
RF00352_AEWC01020004_1_25119-25039,0.7437,0.44195,CD-box
RF00352_AASG02003918_1_6529-6611,0.8501000000000001,0.32699,CD-box
RF00353_AFSA01032088_1_1216-1307,0.7534000000000001,0.33222,CD-box
RF00355_AEMH01014875_1_14535-14458,0.9794,0.41144000000000003,CD-box
