nameseq,k1,k2,k3,k4,k5,label
RF00030_ABJE01000318_1_47917-47454,1.9661336193592032,3.8947838467107396,5.75841452643115,7.372675112131089,8.370341300878556,ribozyme
RF00030_AEFC01001771_1_7341-6854,1.9858538042006577,3.9349476908706533,5.832641939273531,7.40465838116097,8.316668447977385,ribozyme
RF00030_CACN01002700_1_4323-3872,1.9816117780729154,3.9425056664316696,5.8732625390698185,7.480270751784925,8.4099462166618,ribozyme
RF00030_AAFM01000040_1_339630-340005,1.9742115096320694,3.908768448152301,5.773172290647133,7.2418262320784,8.034015254661199,ribozyme
RF00030_CR382133_2_905614-905197,1.92577583601719,3.824216282372378,5.646416297077255,7.142274901996097,8.11817762053141,ribozyme
RF00030_AFIP01000340_1_105242-105732,1.9943690255690123,3.9336164910424385,5.788630911578268,7.438137212031772,8.401744973366263,ribozyme
RF00030_AEGI02000637_1_1398-754,1.9507065403341461,3.8287783145473897,5.667729459891732,7.3317895148564105,8.480184705864433,ribozyme
RF00030_ABJB010241577_1_1641-1387,1.9003453107955912,3.7723911692407452,5.570370521645222,6.9645274316571335,7.6547715419813365,ribozyme
RF00030_CP003009_1_5293469-5292950,1.9450545569748598,3.86081000553483,5.703065498581304,7.337539501115729,8.37439096657129,ribozyme
RF00030_AADN03004103_1_140439-140725,1.8334132395495273,3.6488770287027537,5.3351198877405865,6.743610590230605,7.5896806809026724,ribozyme
RF00030_AADM01000056_1_42356-42676,1.978205998955701,3.9342106894646323,5.8008212523765526,7.34570640342907,8.027520260396061,ribozyme
RF00030_FO082055_1_297545-297916,1.977428428678262,3.9161473660349495,5.765452008934778,7.291420808306161,8.124665250841115,ribozyme
RF00030_AAQB01008982_1_155948-156306,1.9776122822550792,3.9403860833659645,5.789902339252713,7.177459046223203,7.919060945364694,ribozyme
RF00030_AAVX01592500_1_245-537,1.918208673224733,3.8010415174187795,5.584703200227704,6.97013263400162,7.76429926567348,ribozyme
RF00030_AEYA01000820_1_127231-126861,1.9677130002671144,3.913390843157742,5.751795876679012,7.24504461982393,8.070334201100428,ribozyme
RF00030_BABT02000035_1_22856-21721,1.9885210393072859,3.9230624625536406,5.813660122432677,7.604767262641496,8.994145465188831,ribozyme
RF00030_CU928171_1_891682-891343,1.9865599769380697,3.9265914994506206,5.774291551105011,7.280442819902111,8.047750644472817,ribozyme
RF00030_FR832891_1_120584-120870,1.984937126346686,3.946375208590425,5.849202959748954,7.280707485744782,7.880506696887819,ribozyme
RF00030_AAPT01018783_1_8120-7750,1.9974417933602093,3.972249141083595,5.838466869896773,7.328729891014745,8.068549399923171,ribozyme
RF00030_AELG01004678_1_41718-41994,1.9914973151674595,3.9382755635958335,5.828329753669466,7.282017575519102,7.879333468734874,ribozyme
RF00030_ADMH01001795_1_19052-19378,1.9938286602445132,3.9623990814367094,5.817017338554284,7.270621098777821,7.987821740122768,ribozyme
RF00030_AEQC01000461_1_38433-38020,1.991312279344257,3.973449720915857,5.8873839079129855,7.522006430494488,8.302579306790902,ribozyme
RF00030_AADS01000419_1_46403-45999,1.9117173917167696,3.8060659375876806,5.611622385860574,7.15493254734486,8.033548038662545,ribozyme
RF00030_AAZO01007280_1_96915-96651,1.9941877079374177,3.961174017242686,5.783438967445135,7.101296415575507,7.772140144071145,ribozyme
RF00030_BABH01016386_1_14098-14334,1.9940046297772844,3.9567187438698737,5.839547787919098,7.164985873318596,7.68603260386319,ribozyme
RF00030_ADOQ01007975_1_26634-26340,1.992068769749103,3.9167538472785033,5.755637830636011,7.159861427038691,7.807643598884859,ribozyme
RF00030_AAXK01002495_1_2077-1491,1.963413834609605,3.8418035304364935,5.656861800142501,7.263738931524856,8.35446114359794,ribozyme
RF00030_ADHC01000017_1_516525-516948,1.9964572526462667,3.9754887771531546,5.853819722357719,7.486003747260749,8.357009565243963,ribozyme
RF00030_CP000288_1_1257443-1256775,1.9690280519557652,3.9115151249232123,5.8162916672813285,7.524034903093506,8.692396225776404,ribozyme
RF00030_AAZN01000174_1_10209-9843,1.8864948857790858,3.7440682380992185,5.5195644213617605,7.02766839757122,7.905138926611609,ribozyme
RF00030_ABXC01002367_1_2910-3161,1.9613953238926805,3.8852976848665195,5.646394185264111,6.98739925935834,7.649721411175895,ribozyme
RF00030_ADBJ01000004_1_959742-959394,1.9693309913525485,3.916931441355748,5.765839965051407,7.228192888466351,8.03755726174771,ribozyme
RF00030_AAZX01012939_1_390-131,1.97451940107578,3.890211128964904,5.743983887270685,7.101903671608911,7.770488720694674,ribozyme
RF00030_AGQN01174613_1_471-716,1.9964455792386453,3.9499048675531667,5.757505156557028,7.064327935526478,7.667809983133425,ribozyme
RF00030_AFSQ01028421_1_1453-1680,1.9882976421368745,3.9369344834316307,5.705617653917476,7.015457151471324,7.577400569359684,ribozyme
RF00030_AACY024093127_1_1440-1201,1.9980696522549837,3.905547265573061,5.658776212676872,7.010776160144618,7.613533833241792,ribozyme
RF00030_ABGA01073966_1_6198-5929,1.9987048970413173,3.9141269613420504,5.652513476144705,7.069282484055681,7.713103676070202,ribozyme
RF00030_ACYN01002259_1_2522-2285,1.996686271460982,3.9680452832993427,5.764857673757636,7.055950616621255,7.644916482394658,ribozyme
RF00030_AL590450_1_115443-115281,1.9923101015999207,3.9323382397329496,5.751828816294511,6.849992001110321,7.161939559057911,ribozyme
RF00030_CACX01002072_1_354871-355123,1.9908301851776984,3.9239490518201614,5.76502383817428,7.091510584540945,7.737071108757532,ribozyme
RF00030_ACER01000292_1_112764-113020,1.9748854138976044,3.9063300388386355,5.742054112567261,7.1458571275807445,7.73002914781681,ribozyme
RF00030_ABIM01026659_1_2879-2616,1.980420057069558,3.9330605841419124,5.791262355986552,7.183297843270195,7.733831082225938,ribozyme
RF00030_AEHI01096500_1_774-983,1.997101527842659,3.9197002558033422,5.7518337917528655,6.95912334171021,7.488661267463979,ribozyme
RF00030_AAQR03065347_1_33412-32943,1.9789612667990166,3.9055083351048983,5.747823599065604,7.34003404890065,8.36025248041223,ribozyme
RF00030_FJ708595_1_612-779,1.9389255747096752,3.7669449193706352,5.458700216866763,6.584148577724833,7.006882644835619,ribozyme
RF00030_AY090594_1_1-278,1.9498418264492803,3.845622370237737,5.645653331627372,7.013008513879399,7.690919400399778,ribozyme
RF00030_ACSZ01005080_1_122-283,1.9772550834731448,3.9115853006222863,5.658013920656678,6.6932016658945175,7.177198469696104,ribozyme
RF00030_AM910984_1_357601-357878,1.9464184277824645,3.8717662961847124,5.696417892069716,7.11899123034386,7.7439461340237985,ribozyme
RF00163_CABF01006368_1_1381-1337,1.9000378817875032,3.66126308502903,4.768947021993018,5.297079327540667,5.357552004618081,ribozyme
RF00163_HE601631_1_55710808-55710754,1.9383467772150527,3.66886522597654,4.850008661865447,5.363713275750192,5.51556259687346,ribozyme
RF00163_CABF01014936_1_3029-3073,1.9933532542246,3.882520755336066,4.990104580233179,5.297079327540667,5.308771516813203,ribozyme
RF00163_CABF01010704_1_7437-7481,1.9512277362808934,3.643742632002509,4.518833359152007,4.945772482251059,5.211210541203447,ribozyme
RF00163_BADR02000903_1_53095-53139,1.9775238440376315,3.6535654389463628,4.693479289485191,5.249460279921619,5.357552004618081,ribozyme
RF00163_CABF01014582_1_282-238,1.9820799956228345,3.819909675741442,4.897081324419226,5.297079327540667,5.357552004618081,ribozyme
RF00163_HE601625_1_3635223-3635270,1.9712518360044662,3.7140889907410863,5.001822825622229,5.269630874107451,5.32306798227366,ribozyme
RF00163_HE601625_1_28691325-28691277,1.9590921636154517,3.822392522926828,4.953213053667206,5.306170651709185,5.447408651885229,ribozyme
RF00163_CABF01006083_1_15573-15617,1.9611316044468858,3.778787598135611,4.879525801113099,5.249460279921619,5.357552004618081,ribozyme
RF00163_CABF01037271_1_1698-1742,1.8892464285091581,3.509648665414096,4.547789463752856,5.01136504182638,5.211210541203447,ribozyme
RF00163_CABF01058898_1_1400-1356,1.9717261474187306,3.7721854605116727,4.804058068605272,5.106603137064476,5.211210541203447,ribozyme
RF00163_HE601624_1_18027525-18027569,1.9775238440376315,3.561118267834333,4.646967661578215,4.993391529870108,5.16243005339857,ribozyme
RF00163_HE601624_1_3742055-3742132,1.9354413842002087,3.829617593161273,5.2474130395316445,5.95208685713371,6.128372284547874,ribozyme
RF00163_CABF01004958_1_1104-1060,1.9611316044468858,3.789341994651752,4.96114847563233,5.344698375159714,5.357552004618081,ribozyme
RF00163_HE601625_1_32956211-32956256,1.9453170401390205,3.603103797225431,4.652391277629865,5.193706615167214,5.3923174227787625,ribozyme
RF00163_ADFJ01004445_1_11355-11397,1.9459254208074726,3.606752697548024,4.753774260662876,5.221928094887364,5.285402218862247,ribozyme
RF00163_CABF01092071_1_74-30,1.893410791789636,3.60752381283357,4.795580673800615,5.201841232302572,5.308771516813203,ribozyme
RF00163_HE601624_1_784339-784295,1.987223337163471,3.7012896541761324,4.786502545299145,5.249460279921619,5.357552004618081,ribozyme
RF00163_CABF01081205_1_286-243,1.9494643027794054,3.746291941736342,4.8505343870129645,5.308771516813203,5.3219280948873635,ribozyme
RF00163_HE601624_1_5430735-5430690,1.959902038256239,3.721881085402018,4.913977073182751,5.333241498888144,5.3923174227787625,ribozyme
RF00163_CABF01007395_1_2177-2133,1.996028012525416,3.8393358796567454,4.786502545299145,5.1542221846835234,5.211210541203447,ribozyme
RF00163_CABF01054165_1_6501-6545,1.9717261474187306,3.668659175012951,4.786502545299146,5.201841232302572,5.308771516813203,ribozyme
RF00163_HE601630_1_6160724-6160768,1.877209548385179,3.6335521543728113,4.739990917392169,5.13624867272725,5.308771516813203,ribozyme
RF00163_CABF01003954_1_610-654,1.8978601076848143,3.6575176978385637,4.8216135919114,5.1542221846835234,5.211210541203447,ribozyme
RF00163_CABF01001666_1_5054-5010,1.985291349406031,3.8653642211959878,5.083127836047133,5.344698375159715,5.357552004618081,ribozyme
RF00163_CABF01006979_1_667-711,1.9463225402933486,3.709574380917047,4.914636847725353,5.297079327540667,5.357552004618081,ribozyme
RF00163_HE601626_1_19978708-19978752,1.996028012525416,3.735602722456291,4.879525801113099,5.201841232302572,5.259991029008325,ribozyme
RF00163_HE601624_1_47496279-47496323,1.9820799956228345,3.81705292530797,4.914636847725353,5.249460279921619,5.308771516813203,ribozyme
RF00163_CABG01000041_1_574592-574548,1.9456344147021452,3.6924178467769697,4.739990917392168,5.201841232302571,5.308771516813203,ribozyme
RF00163_CABG01000022_1_1076050-1075998,1.8516957281981263,3.6205362966329933,4.765275096746195,5.2687584397314575,5.492260864523372,ribozyme
RF00163_CABG01000052_1_528535-528488,1.9573856481324663,3.7857499599804614,5.012479890745556,5.35851976299634,5.413977073182751,ribozyme
RF00163_CABF01060745_1_3202-3246,1.925043800553905,3.672404562203418,4.879525801113099,5.344698375159715,5.357552004618081,ribozyme
RF00163_CABF01047604_1_1818-1862,1.9339482888666928,3.682595039833114,4.9260374290200755,5.297079327540667,5.308771516813203,ribozyme
RF00163_BADR02000864_1_2758-2706,1.9687053548850333,3.7601733144953022,4.9761552438474395,5.443856189774727,5.5738935175845965,ribozyme
RF00163_CABF01050839_1_5572-5616,1.8379424393141384,3.540216346503788,4.786502545299145,5.297079327540667,5.308771516813203,ribozyme
RF00163_HE601631_1_34001224-34001269,1.9453170401390205,3.672998175619357,4.572623663895164,5.065572312741006,5.183867720346298,ribozyme
RF00163_CABG01000120_1_183029-182975,1.9474895915030126,3.7292564283624667,4.774536963752238,5.262845727714874,5.476346910598951,ribozyme
RF00163_HE601624_1_20266888-20266933,1.956611527628801,3.5972224081923105,4.834209459448046,5.333241498888144,5.3923174227787625,ribozyme
RF00163_CABF01053058_1_5381-5435,1.958691252499288,3.8268665033031963,5.199618567770744,5.546593564294941,5.59399396942248,ribozyme
RF00163_CABF01049729_1_2371-2327,1.9717261474187306,3.7883909951070596,4.868125219818377,5.249460279921619,5.357552004618081,ribozyme
RF00163_HE601631_1_7473165-7473123,1.9437390346589716,3.566816602229782,4.619389504459781,5.0719280948873635,5.182838116298145,ribozyme
RF00373_FR746099_1_74928-74532,1.9668802070848495,3.915262929847683,5.797314851959385,7.375029581175061,8.217497779557283,ribozyme
RF00373_AACY023877980_1_1025-1322,1.9499868956774993,3.867314860427257,5.65470458107804,7.114279017431798,7.8330926254117665,ribozyme
RF00373_CR936257_1_554292-554662,1.8608348700383741,3.6992278348754684,5.4689133668233785,6.9515934899248295,7.8531307350023045,ribozyme
RF00373_FP565147_1_379107-378845,1.9710733924565238,3.9203038143238618,5.750457812489176,7.126471839925036,7.714628123568802,ribozyme
RF00373_CP001860_1_437705-438176,1.885297807826578,3.737738487589437,5.525611700757201,7.0568983939122605,8.064219814566304,ribozyme
RF00373_L13597_1_425-731,1.9865952107678608,3.9020531444377804,5.689718743125269,7.152381174807578,7.903919899250267,ribozyme
RF00373_AY596297_1_2654567-2655047,1.8729747511412036,3.7247990134321545,5.543089416070621,7.121131991459742,8.187002859581417,ribozyme
RF00373_U42982_1_1-358,1.8047625790340072,3.5987244433451537,5.2975951227128295,6.704095842344285,7.6754674244833945,ribozyme
RF00373_ABSQ01035993_1_515-215,1.9610692702125114,3.8887702052232886,5.74046066071298,7.20532153251987,7.906964869908052,ribozyme
RF00373_CP001932_1_2258783-2259364,1.8991427102956682,3.7626270223218765,5.5693989706303455,7.16578389848823,8.300288177216126,ribozyme
RF00373_CP002656_1_1836978-1837280,1.9757031872945,3.91007317703058,5.742212951161897,7.169482109004211,7.875290428356965,ribozyme
RF00373_HE574570_1_41455-41745,1.7743366659366915,3.50321723284229,5.086740566253939,6.426295357883513,7.403434475521227,ribozyme
RF00373_ADHF01000028_1_1517-1225,1.965726956452507,3.8899333816877966,5.6890204736598005,7.04999434026172,7.808008381402714,ribozyme
RF00373_ACQI01009363_1_94-533,1.9416716467131496,3.8626254147138495,5.725711301857597,7.280882735405633,8.216421882046872,ribozyme
RF00373_AGBK01000026_1_574-156,1.9627365212296248,3.90337496996057,5.723799050296799,7.263292655992078,8.132923670729207,ribozyme
RF00373_DQ529278_1_11-378,1.9565723112648126,3.872548713065036,5.676705300827158,7.164450396834277,8.003265133353258,ribozyme
RF00373_AAUQ01053002_1_92-414,1.9753042165154906,3.9221426726149167,5.717808217012082,7.178597138594298,7.94501766856282,ribozyme
RF00373_CP001968_1_1878538-1878194,1.9807144990748382,3.9307646333651487,5.7560211262582115,7.251588279692542,8.040360443642534,ribozyme
RF00373_AP011529_1_816475-816876,1.9769699835178995,3.9337956205785014,5.742632999541688,7.214288593110183,8.103513903195097,ribozyme
RF00373_AACY023557439_1_526-265,1.9745923973846673,3.9166155047444504,5.739684785516578,7.103902001928958,7.817428805810818,ribozyme
RF00373_CP002829_1_553056-553446,1.958699871475711,3.8399471199335617,5.570549354061276,7.052177099005708,7.985652466803722,ribozyme
RF00622_AGCE01016709_1_28050-28131,1.939372634161727,3.799348387775225,5.059506614141223,5.737263184858578,5.983994847011908,ribozyme
RF00622_AAGJ04116669_1_869-943,1.9883796797089002,3.8481662133824,5.33325846281179,5.947702779220094,6.12157810542017,ribozyme
RF01577_AE001362_1_767014-766389,1.7470196036448984,3.458622073465052,5.062475409493505,6.5002583413442405,7.57724891001147,ribozyme
RF01807_AJ938153_1_1498-1693,1.9966541199247483,3.9325232592704964,5.7111340289124,6.918679316971135,7.3752507168332055,ribozyme
RF01865_M18055_1_1650-1790,1.8644775839250853,3.689929509958305,5.2905077349122696,6.2588260439797505,6.714606352938757,ribozyme
RF02275_ABQF01033168_1_9132-9208,1.9966235018053236,3.803656218800718,5.268297356931778,5.966210122385711,6.135030038332083,ribozyme
RF02276_CACP01000043_1_14045-14114,1.8379048916767,3.529857054083423,4.850125113494198,5.666762511321002,5.89287896784331,ribozyme
RF02276_FP929056_1_1749292-1749367,1.9012740768312584,3.70980698580804,5.187173088713485,5.9329082917271005,6.114369445886762,ribozyme
RF02276_CP001616_1_802639-802703,1.9210625566203516,3.693394627131124,5.048243018531966,5.792905987806228,5.930737337562883,ribozyme
RF02276_AE014299_1_2795550-2795626,1.9694282864496617,3.745888330306466,5.180429484054675,5.918780730435348,6.107632778058109,ribozyme
RF02276_AACY020298995_1_1187-1121,1.8915299270404144,3.677287879364998,5.202610697410852,5.84375,5.913787860007857,ribozyme
RF02276_AGFG01000031_1_14011-14084,1.6878249876815126,3.2884397306215702,4.62466971024535,5.515668950368707,5.8791433740260155,ribozyme
RF02276_AAYC01000006_1_45591-45664,1.9337679743846818,3.753230121358168,5.245906598484245,5.95256402091313,6.129283016944973,ribozyme
RF02276_ABMG01136820_1_89-24,1.875210094570845,3.649925878821818,4.920009133144316,5.628073574293571,5.921938245870744,ribozyme
RF02276_ADJS01006128_1_27466-27532,1.9640305037326735,3.809937690003839,5.067920120454491,5.613204882778696,5.8820418282618245,ribozyme
RF02276_ABOJ01013378_1_68-3,1.8831716499955813,3.6396928544693394,4.939464015923012,5.616091232989387,5.825164052322358,ribozyme
RF02276_ADGO01068916_1_198-122,1.8350625957006472,3.5253662361290328,4.963009397568582,5.663986771350571,5.895170106765958,ribozyme
RF02276_AACY020293100_1_2302-2234,1.9331153154641596,3.748129569824381,5.0843811679082584,5.669320066295377,5.899290889951534,ribozyme
RF02276_AACY021327538_1_371-306,1.952970717996061,3.723904883547568,5.116729296672175,5.647837264735419,5.889680181354616,ribozyme
RF02276_ADJS01006128_1_25420-25484,1.9174736843292441,3.7849278376115945,5.1434811137700605,5.760647923290098,5.897950452316981,ribozyme
